0.375398 229.473 229.473
0.382854 230.148 230.148
0.391779 228.773 228.773
0.392241 226.406 226.406
0.392268 224.653 224.653
0.393168 223.27 223.27
0.397413 223.353 223.353
0.398803 224.038 224.038
0.400318 221.924 221.924
0.400432 223.359 223.359
0.40147 225.222 225.222
0.414468 222.918 222.918
0.417961 223.878 223.878
0.42162 224.602 224.602
0.4439 222.352 222.352
0.446331 220.667 220.667
0.457119 221.345 221.345
0.466925 221.405 221.405
0.468735 220.214 220.214
0.472854 218.331 218.331
0.473249 216.999 216.999
0.476539 215.591 215.591
0.491759 215.115 215.115
0.494335 215.07 215.07
0.494651 215.31 215.31
0.49991 216.302 216.302
0.500711 219.728 219.728
0.503695 222.819 222.819
0.504876 220.881 220.881
0.507794 229.92 229.92
0.516091 229.601 229.601
0.529265 229.089 229.089
0.52965 228.72 228.72
0.532786 231.116 231.116
0.534488 231.22 231.22
0.539147 233.072 233.072
0.539344 230.386 230.386
0.541377 231.554 231.554
0.547482 232.744 232.744
0.553883 235.669 235.669
0.559118 236.54 236.54
0.559902 236.469 236.469
0.562157 236.574 236.574
0.563764 234.083 234.083
0.564533 231.516 231.516
0.564892 228.488 228.488
0.565251 229.835 229.835
0.565923 227.64 227.64
0.567264 228.709 228.709
0.570747 224.172 224.172
0.574899 224.665 224.665
0.5757 222.968 222.968
0.578101 224.533 224.533
0.584986 222.179 222.179
0.587678 219.02 219.02
0.590708 216.449 216.449
0.601818 207.683 207.683
0.605452 210.092 210.092
0.606832 208.917 208.917
0.619027 211.713 211.713
0.62018 212.429 212.429
0.638476 211.939 211.939
0.639538 213.636 213.636
0.640457 211.584 211.584
0.641829 211.23 211.23
0.645924 213.354 213.354
0.647804 213.996 213.996
0.64788 215.05 215.05
0.648919 214.443 214.443
0.66275 213.342 213.342
0.664625 212.913 212.913
0.666579 212.132 212.132
0.66681 214.196 214.196
0.671982 214.477 214.477
0.672071 215.239 215.239
0.676376 215.797 215.797
0.678908 213.579 213.579
0.692283 216.405 216.405
0.693127 214.572 214.572
0.696455 217.84 217.84
0.700959 215.145 215.145
0.705641 215.41 215.41
0.707929 217.221 217.221
0.712142 216.468 216.468
0.721736 215.729 215.729
0.726821 215.011 215.011
0.727987 214.359 214.359
0.728401 215.721 215.721
0.732976 213.311 213.311
0.735414 215.933 215.933
0.739872 214.027 214.027
0.745139 213.36 213.36
0.746928 212.415 212.415
0.762743 214.516 214.516
0.765505 216.352 216.352
0.788141 213.898 213.898
0.78976 212.186 212.186
0.794118 211.511 211.511
0.796912 212.191 212.191
0.809268 212.054 212.054
0.817042 213.708 213.708
0.841345 212.902 212.902
0.847106 213.932 213.932
0.849526 215.687 215.687
0.851336 220.429 220.429
0.855948 220.546 220.546
0.857017 220.931 220.931
0.866352 221.763 221.763
0.868751 223.226 223.226
0.872126 224.517 224.517
0.873792 225.119 225.12
0.875018 224.523 224.523
0.87771 224.015 224.015
0.882249 225 225
0.890146 224.611 224.611
0.893666 223.971 223.972
0.893703 224.862 224.862
0.894999 226.405 226.406
0.906775 227.491 227.492
0.906924 226.302 226.303
0.908584 222.93 222.931
0.917613 224.287 224.291
0.918882 229.625 229.63
0.91912 227.425 227.43
0.920175 228.108 228.113
0.920973 225.501 225.507
0.922215 227.032 227.039
0.922546 226.469 226.477
0.923312 228.858 228.866
0.92528 229.495 229.506
0.93233 229.163 229.19
0.932888 231.057 231.087
0.939253 232.073 232.142
0.941431 230.879 230.972
0.945196 232.678 232.836
0.951292 232.736 233.09
0.953125 229.423 229.875
0.965031 228.148 230.286
0.965864 226.859 229.201
0.969056 225.273 228.767
0.971907 224.203 229.036
0.975347 220.656 227.684
0.981026 220.53 232.097
0.981873 220.737 232.906
0.986989 218.856 229.162
0.991913 255.82 231.797
0.99302 276.46 232.538
0.995383 370.209 235.626
0.997677 668.544 237.556
0.99934 2224.75 237.561
0.999513 2967.06 235.102
0.999723 5106.95 232.591
0.999826 8108.14 232.484
0.999955 31248 233.605
0.999986 97050.8 234.437
0.999996 338371 234.907
0.999997 532032 234.487
0.999998 576976 233.312
0.999998 889955 233.759
0.999999 1.43143e+06 234.482
0.999999 1.70101e+06 236.898
1 3.26679e+06 231.559
1 5.01258e+06 232.489
1 7.04828e+06 234.149
1 1.5196e+07 229.795
1 1.53473e+07 228.194
1 1.88902e+07 226.243
1 4.22965e+07 226.616
1 4.3111e+07 229.355
1 4.68653e+07 231.298
1 5.14316e+07 231.048
1 7.3642e+07 228.193
1 1.17942e+08 230.409
1 4.0044e+11 231.336
1 3.94543e+11 231.441
1 3.9185e+11 230.948
1 3.90486e+11 231.646
1 3.90125e+11 231.844
1 3.98176e+11 233.766
1 3.88564e+11 229.69
1 3.8505e+11 229.281
1 3.84661e+11 229.612
1 3.87147e+11 231.808
1 3.82698e+11 231.047
1 3.80012e+11 230.218
1 3.72966e+11 228.765
1 3.811e+11 233.973
1 3.832e+11 235.27
1 3.81023e+11 235.299
1 3.79127e+11 235.357
1 3.76923e+11 234.422
1 3.8025e+11 233.817
1 3.67224e+11 227.736
1 3.6581e+11 229.584
1 3.60553e+11 228.913
1 3.62598e+11 229.58
1 3.62576e+11 231.376
1 3.58355e+11 229.787
1 3.55318e+11 230.396
1 3.56116e+11 230.547
1 3.53207e+11 228.814
1 3.44852e+11 226.877
1 3.485e+11 229.306
1 3.42257e+11 226.897
1 3.37183e+11 225.579
1 3.42252e+11 228.36
1 3.36901e+11 226.796
1 3.37826e+11 224.992
1 3.3058e+11 222.601
1 3.32082e+11 223.937
1 3.31928e+11 225.021
1 3.27836e+11 223.351
1 3.26721e+11 222.965
1 3.29394e+11 223.015
1 3.29157e+11 222.865
1 3.21597e+11 219.696
1 3.22622e+11 221.072
1 3.23756e+11 221.954
1 3.19346e+11 220.324
1 3.19318e+11 221.798
1 3.16323e+11 222.39
1 3.11424e+11 220.678
1 3.06583e+11 218.548
1 3.0209e+11 219.496
1 2.99305e+11 219.085
1 2.9761e+11 220.006
1 2.93175e+11 218.508
1 2.9472e+11 218.894
1 2.90696e+11 219.897
1 2.92651e+11 220.638
1 2.9004e+11 220.9
1 3.01796e+11 225.956
1 2.98409e+11 224.173
1 2.96018e+11 223.374
1 2.88555e+11 220.033
1 2.88118e+11 220.026
1 2.8548e+11 220.535
1 2.8191e+11 219.486
1 2.82432e+11 219.704
1 2.82058e+11 218.676
1 2.78552e+11 218.67
1 2.68968e+11 216.611
1 2.66277e+11 216.018
1 2.61791e+11 214.191
1 2.58428e+11 212.836
1 2.60369e+11 213.236
1 2.53636e+11 210.494
1 2.5505e+11 213.683
1 2.53941e+11 212.509
1 2.52872e+11 212.183
1 2.44683e+11 208.422
1 2.42783e+11 209.362
1 2.41464e+11 210.693
1 2.29911e+11 207.819
1 2.32319e+11 209.454
1 2.30142e+11 205.946
1 2.2398e+11 204.234
1 2.20734e+11 203.272
1 2.16211e+11 202.487
1 2.13681e+11 202.687
1 2.10203e+11 201.855
1 2.12162e+11 203.533
1 2.11813e+11 203.504
1 1.98425e+11 198.567
1 1.94524e+11 197.011
1 1.89221e+11 195.286
1 1.84035e+11 195.084
1 1.87041e+11 197.65
1 1.89518e+11 200.263
1 1.90021e+11 202.723
1 1.87534e+11 202.502
1 1.80502e+11 199.099
1 1.79529e+11 200.988
1 1.71509e+11 199.177
1 1.71724e+11 199.472
1 1.65898e+11 198.116
1 1.6533e+11 200.282
1 1.65171e+11 198.579
1 1.62257e+11 199.779
1 1.59944e+11 199.622
1 1.54711e+11 196.263
1 1.57756e+11 201.387
1 1.54187e+11 200.266
1 1.51479e+11 200.131
1 1.47591e+11 199.098
1 1.4632e+11 197.577
1 1.42242e+11 195.507
1 1.44666e+11 196.393
1 1.57529e+11 203.599
1 1.49931e+11 200.927
1 1.45664e+11 198.434
1 1.46963e+11 196.526
1 1.44599e+11 196.554
1 1.4518e+11 198.136
1 1.39127e+11 195.097
1 1.29012e+11 189.569
1 1.398e+11 191.935
1 1.39067e+11 191.735
1 1.39665e+11 191.419
1 1.38172e+11 190.875
1 1.33405e+11 188.693
1 1.35724e+11 190.38
1 1.3453e+11 192.213
1 1.20806e+11 186.728
1 1.17789e+11 186.498
1 1.15744e+11 185.977
1 1.11857e+11 184.928
1 1.09959e+11 185.686
1 1.05695e+11 184.566
1 1.01937e+11 183.879
1 9.84761e+10 182.439
1 9.43145e+10 182.178
1 9.80221e+10 183.17
1 1.04814e+11 185.027
1 9.91624e+10 183.152
1 9.62204e+10 182.838
1 1.00869e+11 185.68
1 9.62231e+10 183.736
1 9.31745e+10 182.227
1 9.02382e+10 181.622
1 8.67917e+10 179.887
1 8.50427e+10 179.162
1 8.05897e+10 177.758
1 7.99646e+10 178.256
1 7.69461e+10 177.66
1 7.57308e+10 180.018
1 7.83694e+10 186.839
1 7.46152e+10 184.475
1 7.3515e+10 186.543
1 6.98531e+10 186.44
1 6.73837e+10 186.473
1 6.64179e+10 187.747
1 6.6843e+10 188.274
1 6.72031e+10 188.625
1 6.98047e+10 189.785
1 7.08333e+10 191.419
1 6.83598e+10 190.98
1 6.28294e+10 188.206
1 6.09371e+10 188.856
1 5.80487e+10 187.902
1 5.67991e+10 189.14
1 5.6555e+10 191.015
1 5.84813e+10 192.128
1 5.7482e+10 193.682
1 5.3194e+10 192.024
1 5.31358e+10 192.58
1 5.06547e+10 191.099
1 4.90477e+10 192.896
1 4.61203e+10 193.36
1 4.80711e+10 194.545
1 4.35008e+10 193.664
1 4.27682e+10 196.628
1 4.07146e+10 197.413
1 3.8986e+10 195.919
1 3.67207e+10 195.712
1 3.7672e+10 195.914
1 3.32941e+10 194.189
1 3.45582e+10 194.766
1 3.35779e+10 195.473
1 3.10139e+10 195.39
1 3.30899e+10 197.097
1 3.21151e+10 196.36
1 3.09231e+10 197.391
1 3.07907e+10 196.645
1 3.02396e+10 199.076
1 2.91556e+10 200.518
1 2.38921e+10 198.466
1 1.99614e+10 196.993
1 1.77194e+10 197.163
1 1.80573e+10 197.027
1 1.39216e+10 195.335
1 1.28104e+10 197.414
1 1.19843e+10 198.896
1 1.10511e+10 200.889
1 1.58092e+10 205.355
1 1.47538e+10 206.984
1 2.15463e+10 212.923
1 1.64356e+10 209.902
1 1.28076e+10 208.344
1 7.04489e+09 203.042
1 5.54096e+09 203.977
1 3.67844e+09 204.508
1 2.9363e+09 207.866
1 1.43029e+09 208.647
1 9.35526e+09 212.272
1 3.37224e+09 207.59
1 3.04091e+08 206.884
1 0 209.831
0 0 234.494
0 203.824 203.824
0.0188536 202.402 202.402
0.0189958 202.429 202.429
0.0205068 202.11 202.11
0.0208231 203.212 203.212
0.0334744 202.337 202.337
0.03719 199.385 199.385
0.0373101 199.671 199.671
0.0435373 200.722 200.722
0.056916 199.37 199.37
0.0654881 199.871 199.871
0.0850061 202.024 202.024
0.0904686 202.15 202.15
0.0944794 199.65 199.65
0.096879 200.365 200.365
0.100327 199.473 199.473
0.100966 197.947 197.947
0.105304 200.898 200.898
0.107997 199.708 199.708
0.110022 198.925 198.925
0.110104 197.602 197.602
0.110346 196.135 196.135
0.113134 194.576 194.576
0.11348 195.833 195.833
0.121799 197.534 197.534
0.124567 197.172 197.172
0.134271 197.81 197.81
0.139271 200.556 200.556
0.140064 199.159 199.159
0.140243 198.423 198.423
0.143739 198.907 198.907
0.150778 203.098 203.098
0.151532 203.566 203.566
0.155057 200.433 200.433
0.157759 202.398 202.398
0.16599 201.795 201.795
0.175279 198.649 198.649
0.178143 199.131 199.131
0.184686 200.182 200.182
0.193399 201.209 201.209
0.197562 197.207 197.207
0.219719 197.445 197.445
0.22931 197.127 197.127
0.240204 196.571 196.571
0.240409 195.41 195.41
0.269896 193.06 193.06
0.274232 191.661 191.661
0.274651 191.12 191.12
0.282263 190.915 190.915
0.285405 190.879 190.879
0.287976 192.812 192.812
0.293544 192.908 192.908
0.294176 196.959 196.959
0.30048 198.107 198.107
0.302371 201.062 201.062
0.303638 200.437 200.437
0.306773 198.608 198.608
0.316721 199.317 199.317
0.319769 200.763 200.763
0.326394 204.98 204.98
0.33694 206.394 206.394
0.339717 205.675 205.675
0.346874 204.664 204.664
0.34839 204.713 204.713
0.358067 205.555 205.555
0.359558 205.689 205.689
0.361676 206.58 206.58
0.363755 205.763 205.763
0.379934 205.254 205.254
0.39172 210.608 210.608
0.394975 209.537 209.537
0.409698 209.333 209.333
0.410398 211.613 211.613
0.412272 211.05 211.05
0.419405 208.643 208.643
0.423867 209.15 209.15
0.431194 208.166 208.166
0.43575 208.309 208.309
0.446384 211.048 211.048
0.455923 211.744 211.744
0.460597 213.181 213.181
0.461407 213.649 213.649
0.472004 213.545 213.545
0.475478 214.532 214.532
0.476595 214.424 214.424
0.483868 209.871 209.871
0.488862 210.065 210.065
0.495565 211.709 211.709
0.49578 219.193 219.193
0.50035 216.912 216.912
0.500489 212.448 212.448
0.504446 212.33 212.33
0.507045 214.029 214.029
0.510431 214.11 214.11
0.543146 214.218 214.218
0.548525 213.523 213.523
0.551392 213.032 213.032
0.551946 213.38 213.38
0.560311 212.857 212.857
0.570693 210.805 210.805
0.572288 214.079 214.079
0.582123 218.552 218.552
0.585956 220.707 220.707
0.591696 221.43 221.43
0.591795 219.531 219.531
0.595078 217.465 217.465
0.596117 220.459 220.459
0.596398 221.162 221.162
0.600347 223.811 223.811
0.60356 221.862 221.862
0.608395 224.453 224.453
0.615597 225.141 225.141
0.618485 222.312 222.312
0.621904 222.471 222.471
0.633043 219.029 219.029
0.645652 222.409 222.409
0.646655 220.899 220.899
0.648111 220.297 220.297
0.648303 223.078 223.078
0.651339 223.499 223.499
0.651375 223.176 223.176
0.6581 221.168 221.168
0.659885 222.347 222.347
0.661156 219.761 219.761
0.666278 221.052 221.052
0.671741 224.268 224.268
0.676453 215.192 215.192
0.678324 217.23 217.23
0.682648 219.076 219.076
0.683403 214.865 214.865
0.693706 216.906 216.906
0.697519 217.892 217.892
0.716648 217.045 217.045
0.724963 217.033 217.033
0.733134 217.42 217.42
0.742352 215.508 215.508
0.7464 216.228 216.228
0.746798 212.341 212.341
0.751745 212.492 212.492
0.756587 214.563 214.563
0.764509 214.381 214.381
0.765911 211.562 211.562
0.766721 210.132 210.132
0.770935 208.612 208.612
0.775951 209.05 209.05
0.778188 206.141 206.141
0.778209 205.109 205.109
0.781882 206.092 206.092
0.804603 208.004 208.004
0.808717 206.052 206.052
0.809612 206.007 206.007
0.811022 209.135 209.135
0.815324 212.617 212.617
0.825079 213.682 213.682
0.832038 211.323 211.323
0.840013 209.664 209.664
0.841099 208.867 208.867
0.842637 204.99 204.99
0.847845 205.005 205.005
0.850246 206.988 206.988
0.851187 208.793 208.793
0.851438 209.418 209.418
0.851605 209.463 209.463
0.857679 210.658 210.658
0.858882 212.632 212.632
0.871386 210.931 210.931
0.883393 215.344 215.344
0.891086 217.546 217.546
0.895205 215.417 215.417
0.89982 217.794 217.794
0.90322 222.508 222.508
0.907539 221.229 221.23
0.915808 222.823 222.827
0.917683 220.553 220.558
0.918411 222.253 222.258
0.931762 221.321 221.35
0.932627 219.49 219.522
0.933199 220.771 220.805
0.936131 222.274 222.326
0.936516 227.387 227.442
0.944031 223.103 223.251
0.961946 221.383 222.948
0.963382 219 220.914
0.966035 217.326 220.008
0.969385 215.639 219.728
0.970453 214.436 219.15
0.975628 209.497 218.006
0.978965 209.988 221.966
0.984641 206.77 223.456
0.991374 228.266 224.948
0.9952 315.478 225.263
0.996929 446.957 226.043
0.997333 551.092 241.41
0.999645 3361.34 224.24
0.999962 30676.2 223.544
0.999962 30561.8 222.688
0.999971 39899.2 223.883
0.999979 56624.9 225.577
0.99998 57901.9 226.441
0.999981 59751.4 227.017
0.999994 198414 225.263
0.999996 255088 223.93
0.999999 990935 226.058
0.999999 1.03717e+06 219.32
0.999999 1.06816e+06 222.445
1 3.39075e+06 222.269
1 3.72249e+06 221.561
1 4.07837e+06 220.032
1 2.61549e+07 215.09
1 8.03172e+07 215.044
1 9.64016e+07 215.346
1 9.93597e+07 215.429
1 3.27712e+11 214.313
1 3.2852e+11 216.069
1 3.19308e+11 215.341
1 3.14851e+11 213.536
1 3.13395e+11 214.13
1 3.13759e+11 214.957
1 3.1093e+11 214.874
1 3.09068e+11 214.488
1 3.09339e+11 214.463
1 3.05367e+11 213.203
1 3.06152e+11 214.258
1 3.05535e+11 216.026
1 3.00993e+11 215.23
1 3.02263e+11 215.315
1 3.00908e+11 216.024
1 2.96683e+11 213.514
1 2.91984e+11 212.803
1 2.88963e+11 211.057
1 2.83476e+11 208.68
1 2.82462e+11 209.502
1 2.85774e+11 209.946
1 2.87016e+11 211.476
1 2.90145e+11 214.098
1 2.77353e+11 208.992
1 2.74951e+11 208.016
1 2.76967e+11 211.602
1 2.77097e+11 211.911
1 2.73544e+11 211.891
1 2.72211e+11 214.014
1 2.69684e+11 216.181
1 2.70607e+11 217.746
1 2.76788e+11 220.992
1 2.68118e+11 217.988
1 2.653e+11 218.45
1 2.61497e+11 219.096
1 2.62936e+11 219.658
1 2.62344e+11 222.381
1 2.67349e+11 225.721
1 2.72112e+11 226.063
1 2.68104e+11 224.305
1 2.66807e+11 225.437
1 2.60465e+11 223.734
1 2.58294e+11 223.45
1 2.54145e+11 221.272
1 2.51506e+11 221.162
1 2.50299e+11 220.944
1 2.47658e+11 217.327
1 2.43048e+11 217.408
1 2.44502e+11 218.174
1 2.46172e+11 218.245
1 2.43119e+11 217.648
1 2.48008e+11 220.6
1 2.49633e+11 221.317
1 2.41159e+11 216.976
1 2.43564e+11 219.857
1 2.43192e+11 219.755
1 2.37538e+11 218.38
1 2.38443e+11 219.202
1 2.35534e+11 220.064
1 2.32122e+11 221.84
1 2.20067e+11 214.571
1 2.17627e+11 215.37
1 2.14584e+11 214.802
1 2.15208e+11 217.324
1 2.18899e+11 218.537
1 2.16643e+11 218.499
1 2.13499e+11 218.829
1 2.12525e+11 220.662
1 2.14943e+11 222.13
1 2.07723e+11 219.864
1 2.12628e+11 225.101
1 2.10285e+11 225.868
1 2.08923e+11 225.173
1 2.07209e+11 226.465
1 2.08163e+11 226.054
1 2.10822e+11 227.688
1 2.03966e+11 222.711
1 2.02699e+11 222.758
1 2.06116e+11 225.438
1 2.0633e+11 227.421
1 2.05085e+11 227.951
1 2.01232e+11 227.23
1 1.95323e+11 223.951
1 1.92712e+11 224.647
1 2.06171e+11 229.519
1 2.06069e+11 230.731
1 2.01365e+11 227.651
1 1.96222e+11 226.069
1 1.8987e+11 222.571
1 1.84349e+11 220.608
1 1.8187e+11 218.285
1 1.79152e+11 216.944
1 1.77033e+11 217.718
1 1.73757e+11 216.457
1 1.73736e+11 216.346
1 1.75659e+11 216.332
1 1.74044e+11 214.841
1 1.75104e+11 219.064
1 1.79205e+11 222.11
1 1.7511e+11 219.394
1 1.72577e+11 219.252
1 1.80914e+11 222.87
1 1.78526e+11 221.548
1 1.65262e+11 216.653
1 1.6872e+11 217.407
1 1.66858e+11 218.574
1 1.5913e+11 213.057
1 1.58522e+11 214.015
1 1.55146e+11 208.794
1 1.53256e+11 209.58
1 1.51228e+11 209.773
1 1.51986e+11 211.505
1 1.54654e+11 211.959
1 1.53225e+11 212.98
1 1.49566e+11 211.006
1 1.47697e+11 211.699
1 1.48593e+11 213.682
1 1.53417e+11 217.368
1 1.50998e+11 216.904
1 1.45729e+11 214.285
1 1.41965e+11 213.517
1 1.45431e+11 214.52
1 1.47227e+11 216.163
1 1.46903e+11 216.629
1 1.45138e+11 216.24
1 1.37272e+11 213.234
1 1.45125e+11 221.481
1 1.38444e+11 218.19
1 1.356e+11 215.881
1 1.33944e+11 214.499
1 1.33388e+11 217.975
1 1.30385e+11 217.73
1 1.34707e+11 222.712
1 1.30544e+11 221.983
1 1.22029e+11 215.795
1 1.2702e+11 218.687
1 1.2368e+11 218.632
1 1.18066e+11 216.273
1 1.14165e+11 215.399
1 1.12691e+11 216.471
1 1.14824e+11 218.625
1 1.10167e+11 217.357
1 1.09425e+11 217.713
1 1.07888e+11 219.591
1 1.14136e+11 223.216
1 1.05229e+11 215.896
1 1.04944e+11 215.985
1 1.05509e+11 215.713
1 1.04659e+11 217.081
1 9.96374e+10 213.751
1 1.00884e+11 217.359
1 9.94368e+10 218.651
1 9.39516e+10 214.259
1 9.36196e+10 217.756
1 9.32833e+10 219.259
1 8.72703e+10 216.827
1 8.44513e+10 216.54
1 8.42347e+10 218.67
1 8.09749e+10 216.936
1 8.58639e+10 217.749
1 8.27456e+10 218.313
1 8.21191e+10 218.043
1 8.32388e+10 219.559
1 7.55094e+10 215.595
1 7.2453e+10 214.923
1 6.65693e+10 211.904
1 6.3608e+10 211.012
1 6.22709e+10 212.631
1 6.02506e+10 212.289
1 5.72564e+10 211.689
1 5.66043e+10 215.39
1 6.27389e+10 216.882
1 6.29624e+10 219.066
1 6.4894e+10 219.881
1 6.04521e+10 218.696
1 6.51785e+10 219.803
1 6.69863e+10 219.848
1 6.25925e+10 217.522
1 6.05882e+10 217.436
1 5.55861e+10 215.329
1 5.36924e+10 215.621
1 4.89614e+10 213.701
1 4.6087e+10 212.896
1 4.17217e+10 210.356
1 3.20881e+10 204.658
1 3.54436e+10 206.131
1 3.33011e+10 206.968
1 3.04367e+10 206.428
1 2.74178e+10 206.556
1 2.21257e+10 204.246
1 3.02771e+10 209.968
1 2.04242e+10 203.986
1 2.42672e+10 207.206
1 2.12232e+10 206.961
1 2.07235e+10 207.857
1 2.08694e+10 208.229
1 1.79327e+10 207.841
1 1.58992e+10 208.292
1 1.10003e+10 206.193
0 216.303 216.303
0.0119023 222.371 222.371
0.0211476 221.643 221.643
0.0363949 224.503 224.503
0.0413353 224.394 224.394
0.0482374 222.3 222.3
0.0483982 220.193 220.193
0.0509857 218.939 218.939
0.0545888 217.825 217.825
0.0607329 215.988 215.988
0.0613954 216.274 216.274
0.0650956 217.212 217.212
0.0749681 219.597 219.597
0.0859383 220.249 220.249
0.093628 208.573 208.573
0.0979595 207.78 207.78
0.102875 206.103 206.103
0.105274 207.294 207.294
0.113903 206.15 206.15
0.1187 205.182 205.182
0.121215 206.859 206.859
0.130255 206.681 206.681
0.131007 203.673 203.673
0.14525 201.435 201.435
0.152843 203.86 203.86
0.153642 205.151 205.151
0.155429 211.068 211.068
0.155875 207.625 207.625
0.162884 202.569 202.569
0.175642 203.16 203.16
0.176162 203.728 203.728
0.193924 204.091 204.091
0.207001 203.264 203.264
0.210684 200.324 200.324
0.211781 205.02 205.02
0.212271 207.017 207.017
0.220054 208.178 208.178
0.222153 208.669 208.669
0.229196 210.707 210.707
0.238237 212.2 212.2
0.244533 212.835 212.835
0.245799 216.549 216.549
0.253893 217.456 217.456
0.261915 216.878 216.878
0.284329 217.931 217.931
0.291414 215.59 215.59
0.293574 216.882 216.882
0.2946 216.121 216.121
0.295814 215.914 215.914
0.296316 216.983 216.983
0.298147 217.282 217.282
0.300113 218.46 218.46
0.300906 220.259 220.259
0.300953 220.515 220.515
0.302384 223.837 223.837
0.306774 222.28 222.28
0.307619 225.342 225.342
0.309283 226.25 226.25
0.312609 223.857 223.857
0.324154 221.628 221.628
0.327078 220.594 220.594
0.336078 220.509 220.509
0.336811 218.604 218.604
0.336818 218.999 218.999
0.34831 214.148 214.148
0.35834 208.638 208.638
0.359044 209.126 209.126
0.365199 208.858 208.858
0.36588 209.55 209.55
0.367656 208.317 208.317
0.368646 208.421 208.421
0.372805 204.256 204.256
0.379809 201.846 201.846
0.380738 201.168 201.168
0.387629 201.197 201.197
0.397134 201.834 201.834
0.399735 204.386 204.386
0.404612 205.143 205.143
0.406997 209.951 209.951
0.4085 209.71 209.71
0.409002 210.81 210.81
0.411367 214.094 214.094
0.413698 214.946 214.946
0.41452 215.809 215.809
0.416227 217.625 217.625
0.418201 217.673 217.673
0.41888 211.631 211.631
0.419022 216.453 216.453
0.421002 216.681 216.681
0.425684 216.23 216.23
0.429655 215.14 215.14
0.431332 215.319 215.319
0.432193 211.973 211.973
0.435931 210.665 210.665
0.437024 210.973 210.973
0.437267 211.737 211.737
0.43758 214.044 214.044
0.438763 210.074 210.074
0.439336 212.656 212.656
0.444109 213.614 213.614
0.445682 217.265 217.265
0.45448 216.325 216.325
0.457252 218.787 218.787
0.461351 219.648 219.648
0.473301 219.828 219.828
0.473623 220.947 220.947
0.483897 219.709 219.709
0.486129 219.057 219.057
0.48702 216.579 216.579
0.496168 218.065 218.065
0.497892 216.533 216.533
0.510499 216.755 216.755
0.510932 214.655 214.655
0.514216 213.043 213.043
0.515342 214.198 214.198
0.516046 215.768 215.768
0.528398 212.642 212.642
0.529701 214.898 214.898
0.554469 214.839 214.839
0.567805 215.791 215.791
0.567941 217.89 217.89
0.577407 217.236 217.236
0.590395 216.469 216.469
0.590796 215.533 215.533
0.596022 215.133 215.133
0.596131 214.288 214.288
0.600981 210.774 210.774
0.602795 210.011 210.011
0.604272 210.557 210.557
0.605872 209.55 209.55
0.6059 208.922 208.922
0.609492 208.903 208.903
0.616508 211.914 211.914
0.621856 211.951 211.951
0.626607 212.502 212.502
0.632397 211.019 211.019
0.642382 209.023 209.023
0.645065 205.783 205.783
0.654489 208.401 208.401
0.655374 208.013 208.013
0.657828 214.523 214.523
0.662039 215.868 215.868
0.671251 214.749 214.749
0.67966 211.699 211.699
0.679988 216.621 216.621
0.680198 213.402 213.402
0.682871 215.073 215.073
0.683341 214.516 214.516
0.701549 210.409 210.409
0.706836 210.73 210.73
0.707015 212.99 212.99
0.717019 213.556 213.556
0.720194 217.307 217.307
0.724863 219.33 219.33
0.731322 219.68 219.68
0.7346 217.776 217.776
0.740284 215.944 215.944
0.743792 215.547 215.547
0.765301 211.105 211.105
0.767209 210.043 210.043
0.768569 210.31 210.31
0.76943 208.077 208.077
0.769964 203.287 203.287
0.77663 205.727 205.727
0.779463 204.051 204.051
0.781545 203.185 203.185
0.796753 203.299 203.299
0.811393 206.311 206.311
0.813587 206.65 206.65
0.8159 207.158 207.158
0.820636 207.715 207.715
0.820652 208.99 208.99
0.823593 206.55 206.55
0.825032 208.45 208.45
0.826476 214.517 214.517
0.829793 213.723 213.723
0.832184 214.873 214.873
0.842817 213.71 213.71
0.844034 211.256 211.256
0.846049 210.707 210.707
0.84783 203.822 203.822
0.856886 204.009 204.009
0.861003 201.147 201.147
0.865879 202.772 202.772
0.866592 203.721 203.721
0.866596 203.85 203.85
0.874408 204.22 204.22
0.879036 203.681 203.681
0.883151 204.89 204.89
0.887063 204.258 204.258
0.892072 208.556 208.556
0.910207 208.527 208.529
0.912624 208.396 208.398
0.915166 204.082 204.085
0.916152 203.11 203.114
0.916712 204.103 204.106
0.917567 204.936 204.94
0.918812 205.757 205.762
0.921011 205.675 205.681
0.921619 205.6 205.607
0.922558 206.484 206.492
0.927107 205.524 205.538
0.927801 206.69 206.706
0.932486 204.65 204.679
0.939011 206.089 206.16
0.943586 208.794 208.928
0.945793 211.653 211.835
0.945793 213.458 213.642
0.957545 210.892 211.746
0.963814 211.177 213.146
0.966927 208.966 211.863
0.975797 203.107 211.23
0.978291 201.651 211.96
0.981715 200.232 213.651
0.988777 204.385 214.222
0.991282 217.375 212.531
0.992003 220.538 209.847
0.995755 318.104 207.716
0.999602 2836.43 208.347
0.999659 3280.39 207.642
0.999879 9112.01 206.265
0.999971 38475.5 209.367
0.999981 56598.2 211.078
0.999982 59656 209.378
0.999987 84109.5 208.416
0.999987 85044.2 206.288
0.999999 889300 205.187
0.999999 1.02643e+06 203.677
0.999999 1.24274e+06 202.736
0.999999 1.41969e+06 202.493
1 5.62127e+06 202.357
1 8.13104e+06 203.298
1 1.04977e+07 202.293
1 3.35449e+11 202.69
1 3.40427e+11 205.882
1 3.44242e+11 207.698
1 3.44392e+11 210.192
1 3.44079e+11 210.938
1 3.41398e+11 209.604
1 3.40524e+11 209.557
